raceId,year,round,driverName,constructorName,grid,position,points,statusId,positionOrder
834,1950,2,Nino Farina,Alfa Romeo,2,\N,0.0,3,11
834,1950,2,Luigi Fagioli,Alfa Romeo,5,\N,0.0,3,12
834,1950,2,Louis Rosier,Talbot-Lago,10,\N,0.0,3,13
834,1950,2,Robert Manzon,Simca,11,\N,0.0,3,14
834,1950,2,Toulo de Graffenried,Maserati,12,\N,0.0,3,15
834,1950,2,Maurice Trintignant,Simca,13,\N,0.0,3,16
834,1950,2,Cuth Harrison,ERA,14,\N,0.0,3,17
834,1950,2,Franco Rol,Maserati,17,\N,0.0,3,18
834,1950,2,Harry Schell,Cooper,20,\N,0.0,4,19
834,1950,2,Peter Whitehead,Ferrari,21,\N,0.0,5,20
834,1950,2,Alfredo Pián,Maserati,18,\N,0.0,3,21
835,1950,3,Johnnie Parsons,Kurtis Kraft,5,1,9.0,1,1
835,1950,3,Bill Holland,Deidt,10,2,6.0,11,2
835,1950,3,Mauri Rose,Deidt,3,3,4.0,11,3
835,1950,3,Cecil Green,Kurtis Kraft,12,4,3.0,11,4
835,1950,3,Joie Chitwood,Kurtis Kraft,9,5,1.0,12,5
835,1950,3,Lee Wallard,Moore,23,6,0.0,12,6
835,1950,3,Walt Faulkner,Kurtis Kraft,1,7,0.0,13,7
835,1950,3,George Connor,Lesovsky,4,8,0.0,13,8
835,1950,3,Paul Russo,Nichels,19,9,0.0,13,9
835,1950,3,Pat Flaherty,Kurtis Kraft,11,10,0.0,13,10
835,1950,3,Myron Fohr,Marchese,16,11,0.0,15,11
835,1950,3,Duane Carter,Stevens,13,12,0.0,15,12
835,1950,3,Mack Hellings,Kurtis Kraft,26,13,0.0,16,13
835,1950,3,Jack McGrath,Kurtis Kraft,6,14,0.0,20,14
835,1950,3,Troy Ruttman,Lesovsky,24,15,0.0,18,15
835,1950,3,Gene Hartley,Langley,31,16,0.0,88,16
835,1950,3,Jimmy Davies,Ewing,27,17,0.0,88,17
835,1950,3,Johnny McDowell,Kurtis Kraft,33,18,0.0,88,18
835,1950,3,Walt Brown,Kurtis Kraft,20,19,0.0,45,19
835,1950,3,Travis Webb,Maserati,14,20,0.0,55,20
835,1950,3,Jerry Hoyt,Kurtis Kraft,15,21,0.0,53,21
835,1950,3,Walt Ader,Rae,29,22,0.0,112,22
835,1950,3,Jackie Holmes,Olson,30,23,0.0,20,23
835,1950,3,Jim Rathmann,Wetteroth,28,24,0.0,116,24
835,1950,3,Henry Banks,Maserati,21,\N,0.0,70,25
835,1950,3,Bill Schindler,Snowberger,22,\N,0.0,7,26
835,1950,3,Bayliss Levrett,Adams,17,\N,0.0,51,27
835,1950,3,Fred Agabashian,Kurtis Kraft,2,\N,0.0,44,28
835,1950,3,Jimmy Jackson,Kurtis Kraft,32,\N,0.0,126,29
835,1950,3,Sam Hanks,Kurtis Kraft,25,\N,0.0,51,30
835,1950,3,Tony Bettenhausen,Deidt,8,\N,0.0,67,31
835,1950,3,Dick Rathmann,Watson,18,\N,0.0,85,32
835,1950,3,Duke Dinsmore,Kurtis Kraft,7,\N,0.0,44,33
836,1950,4,Nino Farina,Alfa Romeo,2,1,9.0,1,1
836,1950,4,Luigi Fagioli,Alfa Romeo,3,2,6.0,1,2
836,1950,4,Louis Rosier,Talbot-Lago,10,3,4.0,11,3
836,1950,4,Prince Bira,Maserati,8,4,3.0,12,4
836,1950,4,Felice Bonetto,Maserati,12,5,2.0,12,5
836,1950,4,Toulo de Graffenried,Maserati,11,6,0.0,12,6
836,1950,4,Nello Pagani,Maserati,15,7,0.0,13,7
836,1950,4,Harry Schell,Talbot-Lago,18,8,0.0,13,8
836,1950,4,Louis Chiron,Maserati,16,9,0.0,13,9
836,1950,4,Johnny Claes,Talbot-Lago,14,10,0.0,14,10
836,1950,4,Toni Branca,Maserati,17,11,0.0,17,11
836,1950,4,Juan Fangio,Alfa Romeo,1,\N,0.0,5,12
836,1950,4,Philippe Étancelin,Talbot-Lago,6,\N,0.0,6,13
836,1950,4,Eugène Martin,Talbot-Lago,9,\N,0.0,3,14
836,1950,4,Raymond Sommer,Ferrari,13,\N,0.0,22,15
836,1950,4,Luigi Villoresi,Ferrari,4,\N,0.0,5,16
836,1950,4,Alberto Ascari,Ferrari,5,\N,0.0,94,17
836,1950,4,Yves Cabantous,Talbot-Lago,7,\N,0.0,3,18
837,1950,5,Juan Fangio,Alfa Romeo,2,1,8.0,1,1
837,1950,5,Luigi Fagioli,Alfa Romeo,3,2,6.0,1,2
837,1950,5,Louis Rosier,Talbot-Lago,8,3,4.0,1,3
837,1950,5,Nino Farina,Alfa Romeo,1,4,4.0,1,4
837,1950,5,Alberto Ascari,Ferrari,7,5,2.0,11,5
837,1950,5,Luigi Villoresi,Ferrari,4,6,0.0,12,6
837,1950,5,Pierre Levegh,Talbot-Lago,10,7,0.0,12,7
837,1950,5,Johnny Claes,Talbot-Lago,14,8,0.0,13,8
837,1950,5,Geoff Crossley,Alta,12,9,0.0,15,9
837,1950,5,Toni Branca,Maserati,11,10,0.0,16,10
837,1950,5,Eugène Chaboud,Talbot-Lago,13,\N,0.0,108,11
837,1950,5,Raymond Sommer,Talbot-Lago,5,\N,0.0,51,12
837,1950,5,Philippe Étancelin,Talbot-Lago,6,\N,0.0,25,13
837,1950,5,Yves Cabantous,Talbot-Lago,9,\N,0.0,108,14
838,1950,6,Juan Fangio,Alfa Romeo,1,1,9.0,1,1
838,1950,6,Luigi Fagioli,Alfa Romeo,3,2,6.0,1,2
838,1950,6,Peter Whitehead,Ferrari,18,3,4.0,13,3
838,1950,6,Robert Manzon,Simca,12,4,3.0,13,4
838,1950,6,Philippe Étancelin,Talbot-Lago,4,5,1.0,15,5
838,1950,6,Charles Pozzi,Talbot-Lago,15,6,0.0,18,6
838,1950,6,Nino Farina,Alfa Romeo,2,7,0.0,48,7
838,1950,6,Yves Cabantous,Talbot-Lago,5,8,0.0,55,8
838,1950,6,Pierre Levegh,Talbot-Lago,9,\N,0.0,5,9
838,1950,6,Felice Bonetto,Maserati,10,\N,0.0,5,10
838,1950,6,Johnny Claes,Talbot-Lago,14,\N,0.0,25,11
838,1950,6,Louis Rosier,Talbot-Lago,6,\N,0.0,25,12
838,1950,6,Reg Parnell,Maserati,11,\N,0.0,5,13
838,1950,6,Franco Rol,Maserati,7,\N,0.0,5,14
838,1950,6,Louis Chiron,Maserati,13,\N,0.0,5,15
838,1950,6,David Hampshire,Maserati,17,\N,0.0,5,16
838,1950,6,Raymond Sommer,Talbot-Lago,16,\N,0.0,25,17
838,1950,6,José Froilán González,Maserati,8,\N,0.0,5,18
839,1950,7,Nino Farina,Alfa Romeo,3,1,8.0,1,1
839,1950,7,Dorino Serafini,Ferrari,6,2,3.0,1,2
839,1950,7,Luigi Fagioli,Alfa Romeo,5,3,4.0,1,3
839,1950,7,Louis Rosier,Talbot-Lago,13,4,3.0,15,4
839,1950,7,Philippe Étancelin,Talbot-Lago,16,5,2.0,15,5
839,1950,7,Toulo de Graffenried,Maserati,17,6,0.0,18,6
839,1950,7,Peter Whitehead,Ferrari,18,7,0.0,18,7
839,1950,7,David Murray,Maserati,24,\N,0.0,6,8
839,1950,7,Cuth Harrison,ERA,21,\N,0.0,21,9
839,1950,7,Raymond Sommer,Talbot-Lago,8,\N,0.0,6,10
839,1950,7,Guy Mairesse,Talbot-Lago,11,\N,0.0,108,11
839,1950,7,Franco Rol,Maserati,9,\N,0.0,31,12
839,1950,7,Piero Taruffi,Alfa Romeo,7,\N,0.0,5,13
839,1950,7,Pierre Levegh,Talbot-Lago,20,\N,0.0,6,14
839,1950,7,Juan Fangio,Alfa Romeo,1,\N,1.0,6,15
839,1950,7,Johnny Claes,Talbot-Lago,22,\N,0.0,25,16
839,1950,7,Alberto Ascari,Ferrari,2,\N,0.0,5,17
839,1950,7,Clemente Biondetti,Ferrari,25,\N,0.0,5,18
839,1950,7,Henri Louveau,Talbot-Lago,16,\N,0.0,23,19
839,1950,7,Franco Comotti,Maserati,26,\N,0.0,31,20
839,1950,7,Maurice Trintignant,Simca,12,\N,0.0,110,21
839,1950,7,Louis Chiron,Maserati,19,\N,0.0,51,22
839,1950,7,Consalvo Sanesi,Alfa Romeo,4,\N,0.0,5,23
839,1950,7,Robert Manzon,Simca,10,\N,0.0,7,24
839,1950,7,Prince Bira,Maserati,15,\N,0.0,5,25
839,1950,7,Paul Pietsch,Maserati,27,\N,0.0,5,26
839,1950,7,Felice Bonetto,Milano,23,\N,0.0,54,27
833,1950,1,Joe Fry,Maserati,20,10,0.0,16,10
833,1950,1,Tony Rolt,ERA,10,\N,0.0,6,20
835,1950,3,Tony Bettenhausen,Kurtis Kraft,9,5,1.0,12,5
835,1950,3,Bill Cantrell,Adams,17,\N,0.0,51,27
838,1950,6,Eugène Chaboud,Talbot-Lago,4,5,1.0,15,5
838,1950,6,Louis Rosier,Talbot-Lago,15,6,0.0,18,6
839,1950,7,Alberto Ascari,Ferrari,6,2,3.0,1,2
839,1950,7,Juan Fangio,Alfa Romeo,7,\N,0.0,5,13
826,1951,2,Manny Ayulo,Kurtis Kraft,3,3,2.0,1,3
828,1951,4,Juan Fangio,Alfa Romeo,7,1,5.0,1,1
828,1951,4,José Froilán González,Ferrari,6,2,3.0,1,2
828,1951,4,Luigi Fagioli,Alfa Romeo,1,11,0.0,115,11
831,1951,7,Nino Farina,Alfa Romeo,7,3,3.0,11,3
817,1952,1,Nino Farina,Ferrari,4,\N,0.0,121,10
820,1952,4,Peter Hirt,Ferrari,17,11,0.0,45,11
820,1952,4,Harry Schell,Maserati,12,\N,0.0,23,15
823,1952,7,Jan Flinterman,Maserati,16,9,0.0,17,9
808,1953,1,Harry Schell,Gordini,7,7,0.0,16,7
809,1953,2,Duane Carter,Kurtis Kraft,9,3,2.0,1,3
809,1953,2,Paul Russo,Kurtis Kraft,2,4,1.5,1,4
809,1953,2,Eddie Johnson,Kurtis Kraft,25,7,0.0,1,7
809,1953,2,Chuck Stevenson,Kuzma,6,9,0.0,3,9
809,1953,2,Gene Hartley,Kuzma,6,9,0.0,3,9
809,1953,2,Bob Scott,Kurtis Kraft,19,12,0.0,88,12
809,1953,2,Jim Rathmann,Kurtis Kraft,28,15,0.0,121,15
809,1953,2,Andy Linden,Kurtis Kraft,10,16,0.0,109,16
809,1953,2,Duke Dinsmore,Kurtis Kraft,10,16,0.0,109,16
809,1953,2,Johnny Mantz,Kurtis Kraft,14,17,0.0,117,17
809,1953,2,Johnny Thomson,Kurtis Kraft,18,\N,0.0,44,19
809,1953,2,Jackie Holmes,Kurtis Kraft,18,\N,0.0,44,19
809,1953,2,Chuck Stevenson,Kurtis Kraft,7,\N,0.0,25,23
809,1953,2,Andy Linden,Kurtis Kraft,7,\N,0.0,25,23
810,1953,3,José Froilán González,Maserati,13,3,2.0,11,3
811,1953,4,Juan Fangio,Maserati,10,\N,0.0,3,12
814,1953,7,Luigi Villoresi,Ferrari,1,8,0.0,11,8
814,1953,7,Alberto Ascari,Ferrari,6,\N,1.0,5,17
815,1953,8,Felice Bonetto,Maserati,1,4,1.5,11,4
815,1953,8,Juan Fangio,Maserati,10,\N,0.0,5,15
816,1953,9,Luigi Musso,Maserati,12,7,0.0,14,7
800,1954,2,Duane Carter,Kurtis Kraft,11,4,1.5,1,4
800,1954,2,Jerry Hoyt,Kurtis Kraft,32,8,0.0,1,8
800,1954,2,Johnnie Parsons,Kurtis Kraft,27,11,0.0,1,11
800,1954,2,Sam Hanks,Kurtis Kraft,27,11,0.0,1,11
800,1954,2,Andy Linden,Kurtis Kraft,27,11,0.0,1,11
800,1954,2,Jimmy Davies,Kurtis Kraft,27,11,0.0,1,11
800,1954,2,Walt Faulkner,Kuzma,5,12,0.0,11,12
800,1954,2,Marshall Teague,Kurtis Kraft,8,15,0.0,14,15
800,1954,2,Jimmy Jackson,Kurtis Kraft,8,15,0.0,14,15
800,1954,2,Tony Bettenhausen,Kurtis Kraft,8,15,0.0,14,15
800,1954,2,Bob Scott,Stevens,31,18,0.0,17,18
800,1954,2,George Fonder,Kurtis Kraft,33,19,0.0,17,19
800,1954,2,Jimmy Davies,Kurtis Kraft,10,\N,0.0,20,20
800,1954,2,Jim Rathmann,Kurtis Kraft,10,\N,0.0,20,20
800,1954,2,Eddie Johnson,Pawl,16,\N,0.0,31,22
800,1954,2,Marshall Teague,Kurtis Kraft,17,\N,0.0,8,23
800,1954,2,Andy Linden,Nichels,4,\N,0.0,31,24
800,1954,2,Jimmy Daywalt,Nichels,4,\N,0.0,31,24
800,1954,2,Bob Scott,Schroeder,23,\N,0.0,22,25
800,1954,2,Pat Flaherty,Kurtis Kraft,28,\N,0.0,3,28
800,1954,2,Danny Kladis,Bromme,29,\N,0.0,48,30
800,1954,2,George Fonder,Schroeder,26,\N,0.0,23,31
801,1954,3,Mike Hawthorn,Ferrari,5,4,1.5,11,4
803,1954,5,Ron Flockhart,Maserati,10,\N,0.0,3,20
803,1954,5,Alberto Ascari,Maserati,27,\N,0.0,5,21
804,1954,6,Mike Hawthorn,Ferrari,5,2,3.0,1,2
806,1954,8,José Froilán González,Ferrari,13,3,3.0,12,3
807,1954,9,Ottorino Volonterio,Maserati,21,\N,0.0,5,11
792,1955,1,Nino Farina,Ferrari,1,2,2.0,1,2
792,1955,1,Maurice Trintignant,Ferrari,1,2,2.0,1,2
792,1955,1,Maurice Trintignant,Ferrari,5,3,1.33,12,3
792,1955,1,Umberto Maglioli,Ferrari,5,3,1.33,12,3
792,1955,1,Karl Kling,Mercedes,10,4,1.0,12,4
792,1955,1,Stirling Moss,Mercedes,10,4,1.0,12,4
792,1955,1,Jean Behra,Maserati,7,6,0.0,18,6
792,1955,1,Sergio Mantovani,Maserati,18,7,0.0,53,7
792,1955,1,Harry Schell,Maserati,18,7,0.0,53,7
792,1955,1,Jean Behra,Maserati,19,\N,0.0,5,8
792,1955,1,Luigi Musso,Maserati,19,\N,0.0,5,8
792,1955,1,Harry Schell,Maserati,20,\N,0.0,32,9
792,1955,1,Carlos Menditeguy,Maserati,20,\N,0.0,32,9
792,1955,1,Luigi Villoresi,Lancia,12,\N,0.0,3,12
793,1955,2,Cesare Perdisa,Maserati,5,3,2.0,11,3
793,1955,2,Paul Frère,Ferrari,15,8,0.0,111,8
793,1955,2,Jean Behra,Maserati,11,\N,0.0,20,10
794,1955,3,Paul Russo,Kurtis Kraft,2,2,3.0,1,2
794,1955,3,Bill Homeier,Kurtis Kraft,7,5,1.0,1,5
795,1955,4,Jean Behra,Maserati,13,5,1.0,11,5
797,1955,6,Eugenio Castellotti,Ferrari,12,6,0.0,13,6
797,1955,6,Harry Schell,Vanwall,15,9,0.0,114,9
797,1955,6,Peter Walker,Connaught,14,\N,0.0,7,19
784,1956,1,Juan Fangio,Ferrari,3,1,5.0,1,1
784,1956,1,Gerino Gerini,Maserati,11,4,1.5,16,4
784,1956,1,Óscar González,Maserati,13,6,0.0,88,6
785,1956,2,Juan Fangio,Ferrari,9,2,4.0,1,2
785,1956,2,Eugenio Castellotti,Ferrari,1,4,1.5,11,4
785,1956,2,André Pilette,Gordini,11,6,0.0,55,6
786,1956,3,Eddie Russo,Kurtis Kraft,14,\N,0.0,23,23
787,1956,4,Stirling Moss,Maserati,9,3,3.0,1,3
788,1956,5,Stirling Moss,Maserati,13,5,1.0,12,5
788,1956,5,Harry Schell,Vanwall,6,10,0.0,15,10
789,1956,6,Peter Collins,Ferrari,12,2,3.0,11,2
789,1956,6,Alfonso de Portago,Ferrari,8,10,0.0,19,10
791,1956,8,Juan Fangio,Ferrari,7,2,3.0,1,2
791,1956,8,Eugenio Castellotti,Ferrari,1,8,0.0,14,8
791,1956,8,Jean Behra,Maserati,13,\N,0.0,38,13
791,1956,8,Jo Bonnier,Maserati,8,\N,0.0,5,20
776,1957,1,José Froilán González,Ferrari,10,5,1.0,12,5
776,1957,1,Peter Collins,Ferrari,11,6,0.0,12,6
776,1957,1,Wolfgang von Trips,Ferrari,11,6,0.0,12,6
777,1957,2,Mike Hawthorn,Ferrari,9,\N,0.0,5,7
777,1957,2,Harry Schell,Maserati,14,\N,0.0,44,8
779,1957,4,Jack Brabham,Cooper,15,7,0.0,19,7
780,1957,5,Stirling Moss,Vanwall,3,1,5.0,1,1
780,1957,5,Peter Collins,Ferrari,9,4,0.0,12,4
780,1957,5,Tony Brooks,Vanwall,1,\N,0.0,5,12
783,1957,8,Harry Schell,Maserati,12,5,1.0,13,5
783,1957,8,Ottorino Volonterio,Maserati,16,11,0.0,112,11
770,1958,6,Tony Brooks,Vanwall,10,\N,0.0,5,14
774,1958,10,Carroll Shelby,Maserati,11,4,0.0,11,4
746,1960,1,Stirling Moss,Cooper-Climax,8,3,0.0,1,3
742,1961,5,Jack Fairman,Ferguson,20,\N,0.0,2,19
728,1963,10,Jim Clark,Lotus-Climax,1,1,9.0,1,1
728,1963,10,Dan Gurney,Brabham,3,2,6.0,1,2
728,1963,10,Graham Hill,BRM,6,3,4.0,11,3
728,1963,10,Bruce McLaren,Cooper-Climax,9,4,3.0,11,4
728,1963,10,Lorenzo Bandini,Ferrari,5,5,2.0,11,5
728,1963,10,Jo Bonnier,Cooper-Climax,11,6,1.0,12,6
728,1963,10,Tony Maggs,Cooper-Climax,10,7,0.0,13,7
728,1963,10,Trevor Taylor,Lotus-Climax,8,8,0.0,14,8
728,1963,10,John Love,Cooper-Climax,13,9,0.0,15,9
728,1963,10,Carel Godin de Beaufort,Porsche,20,10,0.0,16,10
728,1963,10,Doug Serrurier,LDS,18,11,0.0,17,11
728,1963,10,Trevor Blokdyk,Cooper-Maserati,19,12,0.0,18,12
728,1963,10,Jack Brabham,Brabham,2,13,0.0,3,13
728,1963,10,Brausch Niemann,Lotus-Ford,15,14,0.0,124,14
728,1963,10,Peter de Klerk,Alfa Romeo,16,\N,0.0,6,15
728,1963,10,David Prophet,Brabham,14,\N,0.0,51,16
728,1963,10,John Surtees,Ferrari,4,\N,0.0,5,17
728,1963,10,Richie Ginther,BRM,7,\N,0.0,86,18
728,1963,10,Ernie Pieterse,Lotus-Climax,12,\N,0.0,5,19
728,1963,10,Sam Tingle,LDS,17,\N,0.0,86,20
728,1963,10,Paddy Driver,Lotus-BRM,0,\N,0.0,3,21
728,1963,10,Neville Lederle,Lotus-Climax,0,\N,0.0,54,22
728,1963,10,Mike Hailwood,Lola,0,\N,0.0,54,23
337,2010,1,Fernando Alonso,Ferrari,3,1,25.0,1,1
337,2010,1,Felipe Massa,Ferrari,2,2,18.0,1,2
337,2010,1,Lewis Hamilton,McLaren,4,3,15.0,1,3
337,2010,1,Sebastian Vettel,Red Bull,1,4,12.0,1,4
337,2010,1,Nico Rosberg,Mercedes,5,5,10.0,1,5
337,2010,1,Michael Schumacher,Mercedes,7,6,8.0,1,6
337,2010,1,Jenson Button,McLaren,8,7,6.0,1,7
337,2010,1,Mark Webber,Red Bull,6,8,4.0,1,8
337,2010,1,Vitantonio Liuzzi,Force India,12,9,2.0,1,9
337,2010,1,Rubens Barrichello,Williams,11,10,1.0,1,10
337,2010,1,Robert Kubica,Renault,9,11,0.0,1,11
337,2010,1,Adrian Sutil,Force India,10,12,0.0,1,12
337,2010,1,Jaime Alguersuari,Toro Rosso,18,13,0.0,1,13
337,2010,1,Nico Hülkenberg,Williams,13,14,0.0,11,14
337,2010,1,Heikki Kovalainen,Lotus,21,15,0.0,12,15
337,2010,1,Sébastien Buemi,Toro Rosso,15,16,0.0,10,16
337,2010,1,Jarno Trulli,Lotus,20,17,0.0,9,17
337,2010,1,Pedro de la Rosa,Sauber,14,\N,0.0,9,18
337,2010,1,Bruno Senna,HRT,23,\N,0.0,25,19
337,2010,1,Timo Glock,Virgin,19,\N,0.0,6,20
337,2010,1,Vitaly Petrov,Renault,17,\N,0.0,22,21
337,2010,1,Kamui Kobayashi,Sauber,16,\N,0.0,9,22
337,2010,1,Lucas di Grassi,Virgin,22,\N,0.0,9,23
337,2010,1,Karun Chandhok,HRT,24,\N,0.0,3,24
338,2010,2,Jenson Button,McLaren,4,1,25.0,1,1
338,2010,2,Robert Kubica,Renault,9,2,18.0,1,2
338,2010,2,Felipe Massa,Ferrari,5,3,15.0,1,3
338,2010,2,Fernando Alonso,Ferrari,3,4,12.0,1,4
338,2010,2,Nico Rosberg,Mercedes,6,5,10.0,1,5
338,2010,2,Lewis Hamilton,McLaren,11,6,8.0,1,6
338,2010,2,Vitantonio Liuzzi,Force India,13,7,6.0,1,7
338,2010,2,Rubens Barrichello,Williams,8,8,4.0,1,8
338,2010,2,Mark Webber,Red Bull,2,9,2.0,1,9
338,2010,2,Michael Schumacher,Mercedes,7,10,1.0,1,10
338,2010,2,Jaime Alguersuari,Toro Rosso,17,11,0.0,1,11
338,2010,2,Pedro de la Rosa,Sauber,14,12,0.0,1,12
338,2010,2,Heikki Kovalainen,Lotus,19,13,0.0,12,13
338,2010,2,Karun Chandhok,HRT,22,14,0.0,15,14
338,2010,2,Timo Glock,Virgin,23,\N,0.0,22,15
338,2010,2,Lucas di Grassi,Virgin,24,\N,0.0,9,16
338,2010,2,Sebastian Vettel,Red Bull,1,\N,0.0,36,17
338,2010,2,Adrian Sutil,Force India,10,\N,0.0,5,18
338,2010,2,Vitaly Petrov,Renault,18,\N,0.0,20,19
338,2010,2,Bruno Senna,HRT,21,\N,0.0,9,20
338,2010,2,Sébastien Buemi,Toro Rosso,12,\N,0.0,4,21
338,2010,2,Nico Hülkenberg,Williams,15,\N,0.0,4,22
338,2010,2,Kamui Kobayashi,Sauber,16,\N,0.0,4,23
338,2010,2,Jarno Trulli,Lotus,20,\N,0.0,9,24
339,2010,3,Sebastian Vettel,Red Bull,3,1,25.0,1,1
339,2010,3,Mark Webber,Red Bull,1,2,18.0,1,2
339,2010,3,Nico Rosberg,Mercedes,2,3,15.0,1,3
339,2010,3,Robert Kubica,Renault,6,4,12.0,1,4
339,2010,3,Adrian Sutil,Force India,4,5,10.0,1,5
339,2010,3,Lewis Hamilton,McLaren,20,6,8.0,1,6
339,2010,3,Felipe Massa,Ferrari,21,7,6.0,1,7
339,2010,3,Jenson Button,McLaren,17,8,4.0,1,8
339,2010,3,Jaime Alguersuari,Toro Rosso,14,9,2.0,1,9
339,2010,3,Nico Hülkenberg,Williams,5,10,1.0,1,10
339,2010,3,Sébastien Buemi,Toro Rosso,13,11,0.0,1,11
339,2010,3,Rubens Barrichello,Williams,7,12,0.0,11,12
339,2010,3,Fernando Alonso,Ferrari,19,13,0.0,5,13
339,2010,3,Lucas di Grassi,Virgin,24,14,0.0,13,14
339,2010,3,Karun Chandhok,HRT,22,15,0.0,13,15
339,2010,3,Bruno Senna,HRT,23,16,0.0,14,16
339,2010,3,Jarno Trulli,Lotus,18,17,0.0,15,17
339,2010,3,Heikki Kovalainen,Lotus,15,\N,0.0,88,18
339,2010,3,Vitaly Petrov,Renault,11,\N,0.0,6,19
339,2010,3,Vitantonio Liuzzi,Force India,10,\N,0.0,37,20
339,2010,3,Michael Schumacher,Mercedes,8,\N,0.0,36,21
339,2010,3,Kamui Kobayashi,Sauber,9,\N,0.0,5,22
339,2010,3,Timo Glock,Virgin,16,\N,0.0,20,23
339,2010,3,Pedro de la Rosa,Sauber,12,\N,0.0,5,24
340,2010,4,Jenson Button,McLaren,5,1,25.0,1,1
340,2010,4,Lewis Hamilton,McLaren,6,2,18.0,1,2
340,2010,4,Nico Rosberg,Mercedes,4,3,15.0,1,3
340,2010,4,Fernando Alonso,Ferrari,3,4,12.0,1,4
340,2010,4,Robert Kubica,Renault,8,5,10.0,1,5
340,2010,4,Sebastian Vettel,Red Bull,1,6,8.0,1,6
340,2010,4,Vitaly Petrov,Renault,14,7,6.0,1,7
340,2010,4,Mark Webber,Red Bull,2,8,4.0,1,8
340,2010,4,Felipe Massa,Ferrari,7,9,2.0,1,9
340,2010,4,Michael Schumacher,Mercedes,9,10,1.0,1,10
340,2010,4,Adrian Sutil,Force India,10,11,0.0,1,11
340,2010,4,Rubens Barrichello,Williams,11,12,0.0,1,12
340,2010,4,Jaime Alguersuari,Toro Rosso,12,13,0.0,1,13
340,2010,4,Heikki Kovalainen,Lotus,21,14,0.0,11,14
340,2010,4,Nico Hülkenberg,Williams,16,15,0.0,11,15
340,2010,4,Bruno Senna,HRT,23,16,0.0,12,16
340,2010,4,Karun Chandhok,HRT,24,17,0.0,14,17
340,2010,4,Jarno Trulli,Lotus,20,\N,0.0,9,18
340,2010,4,Lucas di Grassi,Virgin,22,\N,0.0,8,19
340,2010,4,Pedro de la Rosa,Sauber,17,\N,0.0,39,20
340,2010,4,Sébastien Buemi,Toro Rosso,13,\N,0.0,3,21
340,2010,4,Kamui Kobayashi,Sauber,15,\N,0.0,3,22
340,2010,4,Vitantonio Liuzzi,Force India,18,\N,0.0,3,23
340,2010,4,Timo Glock,Virgin,19,\N,0.0,5,24
341,2010,5,Mark Webber,Red Bull,1,1,25.0,1,1
341,2010,5,Fernando Alonso,Ferrari,4,2,18.0,1,2
341,2010,5,Sebastian Vettel,Red Bull,2,3,15.0,1,3
341,2010,5,Michael Schumacher,Mercedes,6,4,12.0,1,4
341,2010,5,Jenson Button,McLaren,5,5,10.0,1,5
341,2010,5,Felipe Massa,Ferrari,9,6,8.0,1,6
341,2010,5,Adrian Sutil,Force India,11,7,6.0,1,7
341,2010,5,Robert Kubica,Renault,7,8,4.0,1,8
341,2010,5,Rubens Barrichello,Williams,17,9,2.0,11,9
341,2010,5,Jaime Alguersuari,Toro Rosso,15,10,1.0,11,10
341,2010,5,Vitaly Petrov,Renault,19,11,0.0,11,11
341,2010,5,Kamui Kobayashi,Sauber,10,12,0.0,11,12
341,2010,5,Nico Rosberg,Mercedes,8,13,0.0,11,13
341,2010,5,Lewis Hamilton,McLaren,3,14,0.0,29,14
341,2010,5,Vitantonio Liuzzi,Force India,16,15,0.0,5,15
341,2010,5,Nico Hülkenberg,Williams,13,16,0.0,12,16
341,2010,5,Jarno Trulli,Lotus,18,17,0.0,13,17
341,2010,5,Timo Glock,Virgin,22,18,0.0,13,18
341,2010,5,Lucas di Grassi,Virgin,23,19,0.0,14,19
341,2010,5,Sébastien Buemi,Toro Rosso,14,\N,0.0,9,20
341,2010,5,Karun Chandhok,HRT,24,\N,0.0,22,21
341,2010,5,Pedro de la Rosa,Sauber,12,\N,0.0,4,22
341,2010,5,Bruno Senna,HRT,21,\N,0.0,3,23
341,2010,5,Heikki Kovalainen,Lotus,20,\N,0.0,6,24
342,2010,6,Mark Webber,Red Bull,1,1,25.0,1,1
342,2010,6,Sebastian Vettel,Red Bull,3,2,18.0,1,2
342,2010,6,Robert Kubica,Renault,2,3,15.0,1,3
342,2010,6,Felipe Massa,Ferrari,4,4,12.0,1,4
342,2010,6,Lewis Hamilton,McLaren,5,5,10.0,1,5
342,2010,6,Fernando Alonso,Ferrari,24,6,8.0,1,6
342,2010,6,Nico Rosberg,Mercedes,6,7,6.0,1,7
342,2010,6,Adrian Sutil,Force India,12,8,4.0,1,8
342,2010,6,Vitantonio Liuzzi,Force India,10,9,2.0,1,9
342,2010,6,Sébastien Buemi,Toro Rosso,13,10,1.0,1,10
342,2010,6,Jaime Alguersuari,Toro Rosso,17,11,0.0,1,11
342,2010,6,Michael Schumacher,Mercedes,7,12,0.0,1,12
342,2010,6,Vitaly Petrov,Renault,14,13,0.0,23,13
342,2010,6,Karun Chandhok,HRT,23,14,0.0,4,14
342,2010,6,Jarno Trulli,Lotus,19,15,0.0,4,15
342,2010,6,Heikki Kovalainen,Lotus,18,\N,0.0,38,16
342,2010,6,Bruno Senna,HRT,22,\N,0.0,9,17
342,2010,6,Rubens Barrichello,Williams,9,\N,0.0,22,18
342,2010,6,Kamui Kobayashi,Sauber,16,\N,0.0,6,19
