raceId,year,round,driverName,constructorName,grid,position,points,statusId
904,2014,5,Felipe Massa,Williams,9,13,0.0,11
904,2014,5,Daniil Kvyat,Toro Rosso,12,14,0.0,11
904,2014,5,Pastor Maldonado,Lotus F1,22,15,0.0,11
904,2014,5,Esteban Gutiérrez,Sauber,13,16,0.0,11
904,2014,5,Adrian Sutil,Sauber,16,17,0.0,11
904,2014,5,Jules Bianchi,Marussia,18,18,0.0,12
904,2014,5,Max Chilton,Marussia,17,19,0.0,12
904,2014,5,Marcus Ericsson,Caterham,19,20,0.0,12
904,2014,5,Kamui Kobayashi,Caterham,20,\N,0.0,23
904,2014,5,Jean-Éric Vergne,Toro Rosso,21,\N,0.0,43
905,2014,6,Nico Rosberg,Mercedes,1,1,25.0,1
905,2014,6,Lewis Hamilton,Mercedes,2,2,18.0,1
905,2014,6,Daniel Ricciardo,Red Bull,3,3,15.0,1
905,2014,6,Fernando Alonso,Ferrari,5,4,12.0,1
905,2014,6,Nico Hülkenberg,Force India,11,5,10.0,11
905,2014,6,Jenson Button,McLaren,12,6,8.0,11
905,2014,6,Felipe Massa,Williams,16,7,6.0,11
905,2014,6,Romain Grosjean,Lotus F1,14,8,4.0,11
905,2014,6,Jules Bianchi,Marussia,21,9,2.0,11
905,2014,6,Kevin Magnussen,McLaren,8,10,1.0,11
905,2014,6,Marcus Ericsson,Caterham,22,11,0.0,11
905,2014,6,Kimi Räikkönen,Ferrari,6,12,0.0,11
905,2014,6,Kamui Kobayashi,Caterham,20,13,0.0,12
905,2014,6,Max Chilton,Marussia,19,14,0.0,13
905,2014,6,Esteban Gutiérrez,Sauber,17,\N,0.0,3
905,2014,6,Valtteri Bottas,Williams,13,\N,0.0,5
905,2014,6,Jean-Éric Vergne,Toro Rosso,7,\N,0.0,5
905,2014,6,Adrian Sutil,Sauber,18,\N,0.0,3
905,2014,6,Daniil Kvyat,Toro Rosso,9,\N,0.0,26
905,2014,6,Sebastian Vettel,Red Bull,4,\N,0.0,101
905,2014,6,Sergio Pérez,Force India,10,\N,0.0,4
905,2014,6,Pastor Maldonado,Lotus F1,15,\N,0.0,54
906,2014,7,Daniel Ricciardo,Red Bull,6,1,25.0,1
906,2014,7,Nico Rosberg,Mercedes,1,2,18.0,1
906,2014,7,Sebastian Vettel,Red Bull,3,3,15.0,1
906,2014,7,Jenson Button,McLaren,9,4,12.0,1
906,2014,7,Nico Hülkenberg,Force India,11,5,10.0,1
906,2014,7,Fernando Alonso,Ferrari,7,6,8.0,1
906,2014,7,Valtteri Bottas,Williams,4,7,6.0,1
906,2014,7,Jean-Éric Vergne,Toro Rosso,8,8,4.0,1
906,2014,7,Kevin Magnussen,McLaren,12,9,2.0,1
906,2014,7,Kimi Räikkönen,Ferrari,10,10,1.0,1
906,2014,7,Sergio Pérez,Force India,13,11,0.0,4
906,2014,7,Felipe Massa,Williams,5,12,0.0,4
906,2014,7,Adrian Sutil,Sauber,16,13,0.0,11
906,2014,7,Esteban Gutiérrez,Sauber,22,14,0.0,132
906,2014,7,Romain Grosjean,Lotus F1,14,\N,0.0,65
906,2014,7,Daniil Kvyat,Toro Rosso,15,\N,0.0,79
906,2014,7,Lewis Hamilton,Mercedes,2,\N,0.0,23
906,2014,7,Kamui Kobayashi,Caterham,21,\N,0.0,22
906,2014,7,Pastor Maldonado,Lotus F1,17,\N,0.0,131
906,2014,7,Marcus Ericsson,Caterham,20,\N,0.0,101
906,2014,7,Max Chilton,Marussia,18,\N,0.0,4
906,2014,7,Jules Bianchi,Marussia,19,\N,0.0,4
907,2014,8,Nico Rosberg,Mercedes,3,1,25.0,1
907,2014,8,Lewis Hamilton,Mercedes,9,2,18.0,1
907,2014,8,Valtteri Bottas,Williams,2,3,15.0,1
907,2014,8,Felipe Massa,Williams,1,4,12.0,1
907,2014,8,Fernando Alonso,Ferrari,4,5,10.0,1
907,2014,8,Sergio Pérez,Force India,15,6,8.0,1
907,2014,8,Kevin Magnussen,McLaren,6,7,6.0,1
907,2014,8,Daniel Ricciardo,Red Bull,5,8,4.0,1
907,2014,8,Nico Hülkenberg,Force India,10,9,2.0,1
907,2014,8,Kimi Räikkönen,Ferrari,8,10,1.0,1
907,2014,8,Jenson Button,McLaren,11,11,0.0,1
907,2014,8,Pastor Maldonado,Lotus F1,13,12,0.0,11
907,2014,8,Adrian Sutil,Sauber,16,13,0.0,11
907,2014,8,Romain Grosjean,Lotus F1,22,14,0.0,11
907,2014,8,Jules Bianchi,Marussia,18,15,0.0,12
907,2014,8,Kamui Kobayashi,Caterham,19,16,0.0,12
907,2014,8,Max Chilton,Marussia,21,17,0.0,12
907,2014,8,Marcus Ericsson,Caterham,20,18,0.0,12
907,2014,8,Esteban Gutiérrez,Sauber,17,19,0.0,12
907,2014,8,Jean-Éric Vergne,Toro Rosso,14,\N,0.0,23
907,2014,8,Sebastian Vettel,Red Bull,12,\N,0.0,10
907,2014,8,Daniil Kvyat,Toro Rosso,7,\N,0.0,22
908,2014,9,Lewis Hamilton,Mercedes,6,1,25.0,1
908,2014,9,Valtteri Bottas,Williams,14,2,18.0,1
908,2014,9,Daniel Ricciardo,Red Bull,8,3,15.0,1
908,2014,9,Jenson Button,McLaren,3,4,12.0,1
908,2014,9,Sebastian Vettel,Red Bull,2,5,10.0,1
908,2014,9,Fernando Alonso,Ferrari,16,6,8.0,1
908,2014,9,Kevin Magnussen,McLaren,5,7,6.0,1
908,2014,9,Nico Hülkenberg,Force India,4,8,4.0,1
908,2014,9,Daniil Kvyat,Toro Rosso,9,9,2.0,1
908,2014,9,Jean-Éric Vergne,Toro Rosso,10,10,1.0,11
908,2014,9,Sergio Pérez,Force India,7,11,0.0,11
908,2014,9,Romain Grosjean,Lotus F1,11,12,0.0,11
908,2014,9,Adrian Sutil,Sauber,13,13,0.0,11
908,2014,9,Jules Bianchi,Marussia,12,14,0.0,11
908,2014,9,Kamui Kobayashi,Caterham,22,15,0.0,12
908,2014,9,Max Chilton,Marussia,17,16,0.0,12
908,2014,9,Pastor Maldonado,Lotus F1,20,17,0.0,13
908,2014,9,Nico Rosberg,Mercedes,1,\N,0.0,6
908,2014,9,Marcus Ericsson,Caterham,21,\N,0.0,22
908,2014,9,Esteban Gutiérrez,Sauber,19,\N,0.0,4
908,2014,9,Felipe Massa,Williams,15,\N,0.0,4
908,2014,9,Kimi Räikkönen,Ferrari,18,\N,0.0,4
909,2014,10,Nico Rosberg,Mercedes,1,1,25.0,1
909,2014,10,Valtteri Bottas,Williams,2,2,18.0,1
909,2014,10,Lewis Hamilton,Mercedes,20,3,15.0,1
909,2014,10,Sebastian Vettel,Red Bull,6,4,12.0,1
909,2014,10,Fernando Alonso,Ferrari,7,5,10.0,1
909,2014,10,Daniel Ricciardo,Red Bull,5,6,8.0,1
909,2014,10,Nico Hülkenberg,Force India,9,7,6.0,1
909,2014,10,Jenson Button,McLaren,11,8,4.0,1
909,2014,10,Kevin Magnussen,McLaren,4,9,2.0,11
909,2014,10,Sergio Pérez,Force India,10,10,1.0,11
909,2014,10,Kimi Räikkönen,Ferrari,12,11,0.0,11
909,2014,10,Pastor Maldonado,Lotus F1,18,12,0.0,11
909,2014,10,Jean-Éric Vergne,Toro Rosso,13,13,0.0,11
909,2014,10,Esteban Gutiérrez,Sauber,16,14,0.0,11
909,2014,10,Jules Bianchi,Marussia,17,15,0.0,11
909,2014,10,Kamui Kobayashi,Caterham,19,16,0.0,12
909,2014,10,Max Chilton,Marussia,21,17,0.0,12
909,2014,10,Marcus Ericsson,Caterham,22,18,0.0,12
909,2014,10,Adrian Sutil,Sauber,15,\N,0.0,23
909,2014,10,Daniil Kvyat,Toro Rosso,8,\N,0.0,44
909,2014,10,Romain Grosjean,Lotus F1,14,\N,0.0,47
909,2014,10,Felipe Massa,Williams,3,\N,0.0,4
910,2014,11,Daniel Ricciardo,Red Bull,4,1,25.0,1
910,2014,11,Fernando Alonso,Ferrari,5,2,18.0,1
910,2014,11,Lewis Hamilton,Mercedes,22,3,15.0,1
910,2014,11,Nico Rosberg,Mercedes,1,4,12.0,1
910,2014,11,Felipe Massa,Williams,6,5,10.0,1
910,2014,11,Kimi Räikkönen,Ferrari,16,6,8.0,1
910,2014,11,Sebastian Vettel,Red Bull,2,7,6.0,1
910,2014,11,Valtteri Bottas,Williams,3,8,4.0,1
910,2014,11,Jean-Éric Vergne,Toro Rosso,8,9,2.0,1
910,2014,11,Jenson Button,McLaren,7,10,1.0,1
910,2014,11,Adrian Sutil,Sauber,11,11,0.0,1
910,2014,11,Kevin Magnussen,McLaren,21,12,0.0,1
910,2014,11,Pastor Maldonado,Lotus F1,20,13,0.0,1
910,2014,11,Daniil Kvyat,Toro Rosso,10,14,0.0,11
910,2014,11,Jules Bianchi,Marussia,15,15,0.0,11
910,2014,11,Max Chilton,Marussia,18,16,0.0,11
910,2014,11,Esteban Gutiérrez,Sauber,13,\N,0.0,31
910,2014,11,Kamui Kobayashi,Caterham,17,\N,0.0,31
910,2014,11,Sergio Pérez,Force India,12,\N,0.0,3
910,2014,11,Nico Hülkenberg,Force India,9,\N,0.0,3
910,2014,11,Romain Grosjean,Lotus F1,14,\N,0.0,3
910,2014,11,Marcus Ericsson,Caterham,19,\N,0.0,3
911,2014,12,Daniel Ricciardo,Red Bull,5,1,25.0,1
911,2014,12,Nico Rosberg,Mercedes,1,2,18.0,1
911,2014,12,Valtteri Bottas,Williams,6,3,15.0,1
911,2014,12,Kimi Räikkönen,Ferrari,8,4,12.0,1
911,2014,12,Sebastian Vettel,Red Bull,3,5,10.0,1
911,2014,12,Jenson Button,McLaren,10,6,8.0,1
911,2014,12,Fernando Alonso,Ferrari,4,7,6.0,1
911,2014,12,Sergio Pérez,Force India,13,8,4.0,1
911,2014,12,Daniil Kvyat,Toro Rosso,11,9,2.0,1
911,2014,12,Nico Hülkenberg,Force India,18,10,1.0,1
911,2014,12,Jean-Éric Vergne,Toro Rosso,12,11,0.0,1
911,2014,12,Kevin Magnussen,McLaren,7,12,0.0,1
911,2014,12,Felipe Massa,Williams,9,13,0.0,1
911,2014,12,Adrian Sutil,Sauber,14,14,0.0,1
911,2014,12,Esteban Gutiérrez,Sauber,20,15,0.0,1
911,2014,12,Max Chilton,Marussia,19,16,0.0,11
911,2014,12,Marcus Ericsson,Caterham,22,17,0.0,11
911,2014,12,Jules Bianchi,Marussia,16,18,0.0,6
911,2014,12,Lewis Hamilton,Mercedes,2,\N,0.0,31
911,2014,12,Romain Grosjean,Lotus F1,15,\N,0.0,31
911,2014,12,Pastor Maldonado,Lotus F1,17,\N,0.0,26
911,2014,12,André Lotterer,Caterham,21,\N,0.0,131
912,2014,13,Lewis Hamilton,Mercedes,1,1,25.0,1
912,2014,13,Nico Rosberg,Mercedes,2,2,18.0,1
912,2014,13,Felipe Massa,Williams,4,3,15.0,1
912,2014,13,Valtteri Bottas,Williams,3,4,12.0,1
912,2014,13,Daniel Ricciardo,Red Bull,9,5,10.0,1
912,2014,13,Sebastian Vettel,Red Bull,8,6,8.0,1
912,2014,13,Sergio Pérez,Force India,10,7,6.0,1
912,2014,13,Jenson Button,McLaren,6,8,4.0,1
912,2014,13,Kimi Räikkönen,Ferrari,11,9,2.0,1
912,2014,13,Kevin Magnussen,McLaren,5,10,1.0,1
912,2014,13,Daniil Kvyat,Toro Rosso,21,11,0.0,1
912,2014,13,Nico Hülkenberg,Force India,13,12,0.0,1
912,2014,13,Jean-Éric Vergne,Toro Rosso,12,13,0.0,1
912,2014,13,Pastor Maldonado,Lotus F1,16,14,0.0,11
912,2014,13,Adrian Sutil,Sauber,14,15,0.0,11
912,2014,13,Romain Grosjean,Lotus F1,17,16,0.0,11
912,2014,13,Kamui Kobayashi,Caterham,18,17,0.0,11
912,2014,13,Jules Bianchi,Marussia,19,18,0.0,11
912,2014,13,Esteban Gutiérrez,Sauber,15,19,0.0,12
912,2014,13,Marcus Ericsson,Caterham,22,20,0.0,12
912,2014,13,Fernando Alonso,Ferrari,7,\N,0.0,5
912,2014,13,Max Chilton,Marussia,20,\N,0.0,3
913,2014,14,Lewis Hamilton,Mercedes,1,1,25.0,1
913,2014,14,Sebastian Vettel,Red Bull,4,2,18.0,1
913,2014,14,Daniel Ricciardo,Red Bull,3,3,15.0,1
913,2014,14,Fernando Alonso,Ferrari,5,4,12.0,1
913,2014,14,Felipe Massa,Williams,6,5,10.0,1
913,2014,14,Jean-Éric Vergne,Toro Rosso,12,6,8.0,1
913,2014,14,Sergio Pérez,Force India,15,7,6.0,1
913,2014,14,Kimi Räikkönen,Ferrari,7,8,4.0,1
913,2014,14,Nico Hülkenberg,Force India,13,9,2.0,1
913,2014,14,Kevin Magnussen,McLaren,9,10,1.0,1
913,2014,14,Valtteri Bottas,Williams,8,11,0.0,1
913,2014,14,Pastor Maldonado,Lotus F1,18,12,0.0,1
913,2014,14,Romain Grosjean,Lotus F1,16,13,0.0,1
913,2014,14,Daniil Kvyat,Toro Rosso,10,14,0.0,1
913,2014,14,Marcus Ericsson,Caterham,22,15,0.0,1
913,2014,14,Jules Bianchi,Marussia,19,16,0.0,1
913,2014,14,Max Chilton,Marussia,21,17,0.0,11
913,2014,14,Jenson Button,McLaren,11,\N,0.0,31
913,2014,14,Adrian Sutil,Sauber,17,\N,0.0,34
913,2014,14,Esteban Gutiérrez,Sauber,14,\N,0.0,10
913,2014,14,Nico Rosberg,Mercedes,2,\N,0.0,10
913,2014,14,Kamui Kobayashi,Caterham,20,\N,0.0,131
914,2014,15,Lewis Hamilton,Mercedes,2,1,25.0,1
914,2014,15,Nico Rosberg,Mercedes,1,2,18.0,1
914,2014,15,Sebastian Vettel,Red Bull,9,3,15.0,1
914,2014,15,Daniel Ricciardo,Red Bull,6,4,12.0,1
914,2014,15,Jenson Button,McLaren,8,5,10.0,1
914,2014,15,Valtteri Bottas,Williams,3,6,8.0,1
914,2014,15,Felipe Massa,Williams,4,7,6.0,1
914,2014,15,Nico Hülkenberg,Force India,13,8,4.0,1
914,2014,15,Jean-Éric Vergne,Toro Rosso,20,9,2.0,1
914,2014,15,Sergio Pérez,Force India,11,10,1.0,11
914,2014,15,Daniil Kvyat,Toro Rosso,12,11,0.0,11
914,2014,15,Kimi Räikkönen,Ferrari,10,12,0.0,11
914,2014,15,Esteban Gutiérrez,Sauber,15,13,0.0,11
914,2014,15,Kevin Magnussen,McLaren,7,14,0.0,11
914,2014,15,Romain Grosjean,Lotus F1,16,15,0.0,11
914,2014,15,Pastor Maldonado,Lotus F1,22,16,0.0,11
914,2014,15,Marcus Ericsson,Caterham,17,17,0.0,11
914,2014,15,Max Chilton,Marussia,21,18,0.0,11
914,2014,15,Kamui Kobayashi,Caterham,19,19,0.0,11
914,2014,15,Jules Bianchi,Marussia,18,20,0.0,3
914,2014,15,Adrian Sutil,Sauber,14,21,0.0,3
914,2014,15,Fernando Alonso,Ferrari,5,\N,0.0,40
915,2014,16,Lewis Hamilton,Mercedes,1,1,25.0,1
915,2014,16,Nico Rosberg,Mercedes,2,2,18.0,1
915,2014,16,Valtteri Bottas,Williams,3,3,15.0,1
915,2014,16,Jenson Button,McLaren,4,4,12.0,1
915,2014,16,Kevin Magnussen,McLaren,11,5,10.0,1
915,2014,16,Fernando Alonso,Ferrari,7,6,8.0,1
915,2014,16,Daniel Ricciardo,Red Bull,6,7,6.0,1
915,2014,16,Sebastian Vettel,Red Bull,10,8,4.0,1
915,2014,16,Kimi Räikkönen,Ferrari,8,9,2.0,1
915,2014,16,Sergio Pérez,Force India,12,10,1.0,1
915,2014,16,Felipe Massa,Williams,18,11,0.0,1
915,2014,16,Nico Hülkenberg,Force India,17,12,0.0,1
915,2014,16,Jean-Éric Vergne,Toro Rosso,9,13,0.0,1
915,2014,16,Daniil Kvyat,Toro Rosso,5,14,0.0,11
915,2014,16,Esteban Gutiérrez,Sauber,13,15,0.0,11
915,2014,16,Adrian Sutil,Sauber,14,16,0.0,11
915,2014,16,Romain Grosjean,Lotus F1,15,17,0.0,11
915,2014,16,Pastor Maldonado,Lotus F1,21,18,0.0,11
915,2014,16,Marcus Ericsson,Caterham,16,19,0.0,12
915,2014,16,Kamui Kobayashi,Caterham,19,\N,0.0,23
915,2014,16,Max Chilton,Marussia,20,\N,0.0,22
916,2014,17,Lewis Hamilton,Mercedes,2,1,25.0,1
916,2014,17,Nico Rosberg,Mercedes,1,2,18.0,1
916,2014,17,Daniel Ricciardo,Red Bull,5,3,15.0,1
916,2014,17,Felipe Massa,Williams,4,4,12.0,1
916,2014,17,Valtteri Bottas,Williams,3,5,10.0,1
916,2014,17,Fernando Alonso,Ferrari,6,6,8.0,1
916,2014,17,Sebastian Vettel,Red Bull,18,7,6.0,1
916,2014,17,Kevin Magnussen,McLaren,7,8,4.0,1
916,2014,17,Jean-Éric Vergne,Toro Rosso,14,10,1.0,1
916,2014,17,Pastor Maldonado,Lotus F1,10,9,2.0,1
916,2014,17,Romain Grosjean,Lotus F1,16,11,0.0,11
916,2014,17,Jenson Button,McLaren,12,12,0.0,11
916,2014,17,Kimi Räikkönen,Ferrari,8,13,0.0,11
916,2014,17,Esteban Gutiérrez,Sauber,15,14,0.0,11
916,2014,17,Daniil Kvyat,Toro Rosso,17,15,0.0,11
916,2014,17,Nico Hülkenberg,Force India,13,\N,0.0,5
916,2014,17,Sergio Pérez,Force India,11,\N,0.0,130
916,2014,17,Adrian Sutil,Sauber,9,\N,0.0,4
917,2014,18,Nico Rosberg,Mercedes,1,1,25.0,1
917,2014,18,Lewis Hamilton,Mercedes,2,2,18.0,1
917,2014,18,Felipe Massa,Williams,3,3,15.0,1
917,2014,18,Jenson Button,McLaren,5,4,12.0,1
917,2014,18,Sebastian Vettel,Red Bull,6,5,10.0,1
917,2014,18,Fernando Alonso,Ferrari,8,6,8.0,1
917,2014,18,Kimi Räikkönen,Ferrari,10,7,6.0,1
917,2014,18,Nico Hülkenberg,Force India,12,8,4.0,1
917,2014,18,Kevin Magnussen,McLaren,7,9,2.0,1
917,2014,18,Valtteri Bottas,Williams,4,10,1.0,11
917,2014,18,Daniil Kvyat,Toro Rosso,17,11,0.0,11
917,2014,18,Pastor Maldonado,Lotus F1,16,12,0.0,11
917,2014,18,Jean-Éric Vergne,Toro Rosso,15,13,0.0,11
917,2014,18,Esteban Gutiérrez,Sauber,11,14,0.0,11
917,2014,18,Sergio Pérez,Force India,18,15,0.0,11
917,2014,18,Adrian Sutil,Sauber,13,16,0.0,11
917,2014,18,Romain Grosjean,Lotus F1,14,17,0.0,18
917,2014,18,Daniel Ricciardo,Red Bull,9,\N,0.0,22
918,2014,19,Lewis Hamilton,Mercedes,2,1,50.0,1
918,2014,19,Felipe Massa,Williams,4,2,36.0,1
918,2014,19,Valtteri Bottas,Williams,3,3,30.0,1
918,2014,19,Daniel Ricciardo,Red Bull,20,4,24.0,1
918,2014,19,Jenson Button,McLaren,6,5,20.0,1
918,2014,19,Nico Hülkenberg,Force India,12,6,16.0,1
918,2014,19,Sergio Pérez,Force India,11,7,12.0,1
918,2014,19,Sebastian Vettel,Red Bull,19,8,8.0,1
918,2014,19,Fernando Alonso,Ferrari,8,9,4.0,1
918,2014,19,Kimi Räikkönen,Ferrari,7,10,2.0,1
918,2014,19,Kevin Magnussen,McLaren,9,11,0.0,1
918,2014,19,Jean-Éric Vergne,Toro Rosso,10,12,0.0,1
918,2014,19,Romain Grosjean,Lotus F1,18,13,0.0,11
918,2014,19,Nico Rosberg,Mercedes,1,14,0.0,11
918,2014,19,Esteban Gutiérrez,Sauber,14,15,0.0,11
918,2014,19,Adrian Sutil,Sauber,13,16,0.0,11
918,2014,19,Will Stevens,Caterham,17,17,0.0,11
918,2014,19,Kamui Kobayashi,Caterham,16,\N,0.0,31
918,2014,19,Pastor Maldonado,Lotus F1,15,\N,0.0,131
918,2014,19,Daniil Kvyat,Toro Rosso,5,\N,0.0,131
926,2015,1,Lewis Hamilton,Mercedes,1,1,25.0,1
926,2015,1,Nico Rosberg,Mercedes,2,2,18.0,1
926,2015,1,Sebastian Vettel,Ferrari,4,3,15.0,1
926,2015,1,Felipe Massa,Williams,3,4,12.0,1
926,2015,1,Felipe Nasr,Sauber,10,5,10.0,1
926,2015,1,Daniel Ricciardo,Red Bull,6,6,8.0,11
926,2015,1,Nico Hülkenberg,Force India,13,7,6.0,11
926,2015,1,Marcus Ericsson,Sauber,15,8,4.0,11
926,2015,1,Carlos Sainz,Toro Rosso,7,9,2.0,11
926,2015,1,Sergio Pérez,Force India,14,10,1.0,11
926,2015,1,Jenson Button,McLaren,16,11,0.0,12
926,2015,1,Kimi Räikkönen,Ferrari,5,\N,0.0,36
926,2015,1,Max Verstappen,Toro Rosso,11,\N,0.0,5
926,2015,1,Romain Grosjean,Lotus F1,8,\N,0.0,75
926,2015,1,Pastor Maldonado,Lotus F1,9,\N,0.0,3
926,2015,1,Daniil Kvyat,Red Bull,12,\N,0.0,54
926,2015,1,Kevin Magnussen,McLaren,17,\N,0.0,54
926,2015,1,Valtteri Bottas,Williams,0,\N,0.0,54
927,2015,2,Sebastian Vettel,Ferrari,2,1,25.0,1
927,2015,2,Lewis Hamilton,Mercedes,1,2,18.0,1
927,2015,2,Nico Rosberg,Mercedes,3,3,15.0,1
927,2015,2,Kimi Räikkönen,Ferrari,11,4,12.0,1
927,2015,2,Valtteri Bottas,Williams,8,5,10.0,1
927,2015,2,Felipe Massa,Williams,7,6,8.0,1
927,2015,2,Max Verstappen,Toro Rosso,6,7,6.0,1
927,2015,2,Carlos Sainz,Toro Rosso,15,8,4.0,11
927,2015,2,Daniil Kvyat,Red Bull,5,9,2.0,11
927,2015,2,Daniel Ricciardo,Red Bull,4,10,1.0,11
927,2015,2,Romain Grosjean,Lotus F1,10,11,0.0,11
927,2015,2,Felipe Nasr,Sauber,16,12,0.0,11
927,2015,2,Sergio Pérez,Force India,14,13,0.0,11
927,2015,2,Nico Hülkenberg,Force India,13,14,0.0,11
927,2015,2,Roberto Merhi,Manor Marussia,19,15,0.0,13
927,2015,2,Pastor Maldonado,Lotus F1,12,\N,0.0,31
927,2015,2,Jenson Button,McLaren,17,\N,0.0,101
927,2015,2,Fernando Alonso,McLaren,18,\N,0.0,132
927,2015,2,Marcus Ericsson,Sauber,9,\N,0.0,20
927,2015,2,Will Stevens,Manor Marussia,0,\N,0.0,69
928,2015,3,Lewis Hamilton,Mercedes,1,1,25.0,1
928,2015,3,Nico Rosberg,Mercedes,2,2,18.0,1
928,2015,3,Sebastian Vettel,Ferrari,3,3,15.0,1
928,2015,3,Kimi Räikkönen,Ferrari,6,4,12.0,1
928,2015,3,Felipe Massa,Williams,4,5,10.0,1
928,2015,3,Valtteri Bottas,Williams,5,6,8.0,1
928,2015,3,Romain Grosjean,Lotus F1,8,7,6.0,1
928,2015,3,Felipe Nasr,Sauber,9,8,4.0,1
928,2015,3,Daniel Ricciardo,Red Bull,7,9,2.0,1
928,2015,3,Marcus Ericsson,Sauber,10,10,1.0,11
928,2015,3,Sergio Pérez,Force India,15,11,0.0,11
928,2015,3,Fernando Alonso,McLaren,18,12,0.0,11
928,2015,3,Carlos Sainz,Toro Rosso,14,13,0.0,11
928,2015,3,Jenson Button,McLaren,17,14,0.0,11
928,2015,3,Will Stevens,Manor Marussia,19,15,0.0,12
928,2015,3,Roberto Merhi,Manor Marussia,20,16,0.0,12
928,2015,3,Max Verstappen,Toro Rosso,13,17,0.0,7
928,2015,3,Pastor Maldonado,Lotus F1,11,\N,0.0,23
928,2015,3,Daniil Kvyat,Red Bull,12,\N,0.0,131
928,2015,3,Nico Hülkenberg,Force India,16,\N,0.0,6
929,2015,4,Lewis Hamilton,Mercedes,1,1,25.0,1
929,2015,4,Kimi Räikkönen,Ferrari,4,2,18.0,1
929,2015,4,Nico Rosberg,Mercedes,3,3,15.0,1
929,2015,4,Valtteri Bottas,Williams,5,4,12.0,1
929,2015,4,Sebastian Vettel,Ferrari,2,5,10.0,1
929,2015,4,Daniel Ricciardo,Red Bull,7,6,8.0,1
929,2015,4,Romain Grosjean,Lotus F1,10,7,6.0,1
929,2015,4,Sergio Pérez,Force India,11,8,4.0,11
929,2015,4,Daniil Kvyat,Red Bull,17,9,2.0,11
929,2015,4,Felipe Massa,Williams,6,10,1.0,11
929,2015,4,Fernando Alonso,McLaren,14,11,0.0,11
929,2015,4,Felipe Nasr,Sauber,12,12,0.0,11
929,2015,4,Nico Hülkenberg,Force India,8,13,0.0,11
929,2015,4,Marcus Ericsson,Sauber,13,14,0.0,11
929,2015,4,Pastor Maldonado,Lotus F1,16,15,0.0,11
929,2015,4,Will Stevens,Manor Marussia,18,16,0.0,12
929,2015,4,Roberto Merhi,Manor Marussia,19,17,0.0,13
929,2015,4,Max Verstappen,Toro Rosso,15,\N,0.0,10
929,2015,4,Carlos Sainz,Toro Rosso,9,\N,0.0,5
929,2015,4,Jenson Button,McLaren,20,\N,0.0,132
930,2015,5,Nico Rosberg,Mercedes,1,1,25.0,1
930,2015,5,Lewis Hamilton,Mercedes,2,2,18.0,1
930,2015,5,Sebastian Vettel,Ferrari,3,3,15.0,1
930,2015,5,Valtteri Bottas,Williams,4,4,12.0,1
930,2015,5,Kimi Räikkönen,Ferrari,7,5,10.0,1
930,2015,5,Felipe Massa,Williams,9,6,8.0,1
930,2015,5,Daniel Ricciardo,Red Bull,10,7,6.0,11
930,2015,5,Romain Grosjean,Lotus F1,11,8,4.0,11
930,2015,5,Carlos Sainz,Toro Rosso,5,9,2.0,11
930,2015,5,Daniil Kvyat,Red Bull,8,10,1.0,11
930,2015,5,Max Verstappen,Toro Rosso,6,11,0.0,11
930,2015,5,Felipe Nasr,Sauber,15,12,0.0,11
930,2015,5,Sergio Pérez,Force India,18,13,0.0,11
930,2015,5,Marcus Ericsson,Sauber,16,14,0.0,11
930,2015,5,Nico Hülkenberg,Force India,17,15,0.0,11
930,2015,5,Jenson Button,McLaren,14,16,0.0,11
930,2015,5,Will Stevens,Manor Marussia,19,17,0.0,13
930,2015,5,Roberto Merhi,Manor Marussia,20,18,0.0,14
930,2015,5,Pastor Maldonado,Lotus F1,12,\N,0.0,3
930,2015,5,Fernando Alonso,McLaren,13,\N,0.0,23
931,2015,6,Nico Rosberg,Mercedes,2,1,25.0,1
931,2015,6,Sebastian Vettel,Ferrari,3,2,18.0,1
931,2015,6,Lewis Hamilton,Mercedes,1,3,15.0,1
931,2015,6,Daniil Kvyat,Red Bull,5,4,12.0,1
931,2015,6,Daniel Ricciardo,Red Bull,4,5,10.0,1
931,2015,6,Kimi Räikkönen,Ferrari,6,6,8.0,1
931,2015,6,Sergio Pérez,Force India,7,7,6.0,1
931,2015,6,Jenson Button,McLaren,10,8,4.0,1
931,2015,6,Felipe Nasr,Sauber,14,9,2.0,1
931,2015,6,Carlos Sainz,Toro Rosso,0,10,1.0,1
931,2015,6,Nico Hülkenberg,Force India,11,11,0.0,1
931,2015,6,Romain Grosjean,Lotus F1,15,12,0.0,1
931,2015,6,Marcus Ericsson,Sauber,17,13,0.0,1
931,2015,6,Valtteri Bottas,Williams,16,14,0.0,1
931,2015,6,Felipe Massa,Williams,12,15,0.0,11
931,2015,6,Roberto Merhi,Manor Marussia,19,16,0.0,12
931,2015,6,Will Stevens,Manor Marussia,18,17,0.0,12
931,2015,6,Max Verstappen,Toro Rosso,9,\N,0.0,3
931,2015,6,Fernando Alonso,McLaren,13,\N,0.0,6
931,2015,6,Pastor Maldonado,Lotus F1,8,\N,0.0,23
932,2015,7,Lewis Hamilton,Mercedes,1,1,25.0,1
932,2015,7,Nico Rosberg,Mercedes,2,2,18.0,1
932,2015,7,Valtteri Bottas,Williams,4,3,15.0,1
932,2015,7,Kimi Räikkönen,Ferrari,3,4,12.0,1
932,2015,7,Sebastian Vettel,Ferrari,18,5,10.0,1
